Serial Number;205145
Device Identity;205145-10mH2O
Exported from File;C:\Users\vaw\Documents\KELLER\LOGGER_5\data\205145-10mH2O_25_08_2021-09_00_00.DX5
Record Start Time;25/08/2021 09:00:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;mS/cm
No;;Date;Time;P1;TOB1;ConRaw
89;;25/08/2021;09:01:28;774,643;20,55;0,00000;
90;;25/08/2021;09:01:29;774,643;20,55;0,00000;
91;;25/08/2021;09:01:30;774,658;20,55;0,00000;
92;;25/08/2021;09:01:31;774,643;20,55;0,00000;
93;;25/08/2021;09:01:32;774,643;20,55;0,00000;
94;;25/08/2021;09:01:33;774,643;20,55;0,00000;
95;;25/08/2021;09:01:34;774,643;20,55;0,00000;
96;;25/08/2021;09:01:35;774,658;20,55;0,00000;
97;;25/08/2021;09:01:36;774,658;20,55;0,00000;
98;;25/08/2021;09:01:37;774,658;20,57;0,00000;
99;;25/08/2021;09:01:38;774,643;20,55;0,00000;
100;;25/08/2021;09:01:39;774,643;20,57;0,00000;
101;;25/08/2021;09:01:40;774,643;20,55;0,00000;
102;;25/08/2021;09:01:41;774,658;20,55;0,00000;
103;;25/08/2021;09:01:42;774,612;20,55;0,00000;
104;;25/08/2021;09:01:43;774,582;20,57;0,00000;
105;;25/08/2021;09:01:44;774,612;20,55;0,00000;
106;;25/08/2021;09:01:45;774,643;20,55;0,00000;
107;;25/08/2021;09:01:46;774,689;20,57;0,00000;
108;;25/08/2021;09:01:47;774,612;20,55;0,00000;
109;;25/08/2021;09:01:48;774,658;20,55;0,00000;
110;;25/08/2021;09:01:49;774,658;20,57;0,00000;
111;;25/08/2021;09:01:50;774,628;20,57;0,00000;
112;;25/08/2021;09:01:51;774,612;20,57;0,00000;
113;;25/08/2021;09:01:52;774,628;20,55;0,00000;
114;;25/08/2021;09:01:53;774,689;20,57;0,00000;
115;;25/08/2021;09:01:54;774,658;20,57;0,00000;
116;;25/08/2021;09:01:55;774,643;20,55;0,00000;
117;;25/08/2021;09:01:56;774,643;20,57;0,00000;
118;;25/08/2021;09:01:57;774,643;20,57;0,00000;
119;;25/08/2021;09:01:58;774,658;20,57;0,00000;
120;;25/08/2021;09:01:59;774,689;20,57;0,00000;
121;;25/08/2021;09:02:00;774,628;20,57;0,00000;
122;;25/08/2021;09:02:01;774,658;20,57;0,00000;
123;;25/08/2021;09:02:02;774,689;20,57;0,00000;
124;;25/08/2021;09:02:03;774,628;20,57;0,00000;
125;;25/08/2021;09:02:04;774,628;20,57;0,00000;
126;;25/08/2021;09:02:05;774,612;20,57;0,00000;
127;;25/08/2021;09:02:06;774,612;20,57;0,00000;
128;;25/08/2021;09:02:07;774,628;20,57;0,00000;
129;;25/08/2021;09:02:08;774,628;20,57;0,00000;
130;;25/08/2021;09:02:09;774,628;20,58;0,00000;
131;;25/08/2021;09:02:10;774,658;20,57;0,00000;
132;;25/08/2021;09:02:11;774,658;20,57;0,00000;
133;;25/08/2021;09:02:12;774,612;20,57;0,00000;
134;;25/08/2021;09:02:13;774,658;20,57;0,00000;
135;;25/08/2021;09:02:14;774,628;20,57;0,00000;
136;;25/08/2021;09:02:15;774,658;20,57;0,00000;
137;;25/08/2021;09:02:16;774,628;20,57;0,00000;
138;;25/08/2021;09:02:17;774,658;20,57;0,00000;
139;;25/08/2021;09:02:18;774,628;20,57;0,00000;
140;;25/08/2021;09:02:19;774,628;20,57;0,00000;
141;;25/08/2021;09:02:20;774,628;20,58;0,00000;
142;;25/08/2021;09:02:21;774,628;20,57;0,00000;
143;;25/08/2021;09:02:22;774,628;20,57;0,00000;
144;;25/08/2021;09:02:23;774,628;20,57;0,00000;
145;;25/08/2021;09:02:24;774,597;20,57;0,00000;
146;;25/08/2021;09:02:25;774,628;20,58;0,00000;
147;;25/08/2021;09:02:26;774,628;20,58;0,00000;
148;;25/08/2021;09:02:27;774,628;20,58;0,00000;
149;;25/08/2021;09:02:28;774,658;20,58;0,00000;
150;;25/08/2021;09:02:29;774,628;20,58;0,00000;
151;;25/08/2021;09:02:30;774,597;20,58;0,00000;
152;;25/08/2021;09:02:31;774,628;20,57;0,00000;
153;;25/08/2021;09:02:32;774,597;20,57;0,00000;
154;;25/08/2021;09:02:33;774,628;20,58;0,00000;
155;;25/08/2021;09:02:34;774,628;20,57;0,00000;
156;;25/08/2021;09:02:35;774,658;20,58;0,00000;
157;;25/08/2021;09:02:36;774,628;20,58;0,00000;
158;;25/08/2021;09:02:37;774,597;20,58;0,00000;
159;;25/08/2021;09:02:38;774,628;20,58;0,00000;
160;;25/08/2021;09:02:39;774,658;20,58;0,00000;
161;;25/08/2021;09:02:40;774,658;20,58;0,00000;
162;;25/08/2021;09:02:41;774,658;20,58;0,00000;
163;;25/08/2021;09:02:42;774,658;20,58;0,00000;
164;;25/08/2021;09:02:43;774,597;20,58;0,00000;
165;;25/08/2021;09:02:44;774,674;20,58;0,00000;
166;;25/08/2021;09:02:45;774,628;20,58;0,00000;
167;;25/08/2021;09:02:46;774,597;20,58;0,00000;
168;;25/08/2021;09:02:47;774,628;20,58;0,00000;
169;;25/08/2021;09:02:48;774,658;20,58;0,00000;
170;;25/08/2021;09:02:49;774,658;20,58;0,00000;
171;;25/08/2021;09:02:50;774,674;20,58;0,00000;
172;;25/08/2021;09:02:51;774,597;20,58;0,00000;
173;;25/08/2021;09:02:52;774,628;20,58;0,00000;
174;;25/08/2021;09:02:53;774,628;20,58;0,00000;
175;;25/08/2021;09:02:54;774,658;20,58;0,00000;
176;;25/08/2021;09:02:55;774,628;20,58;0,00000;
177;;25/08/2021;09:02:56;774,658;20,60;0,00000;
178;;25/08/2021;09:02:57;774,658;20,58;0,00000;
179;;25/08/2021;09:02:58;774,628;20,60;0,00000;
180;;25/08/2021;09:02:59;774,628;20,58;0,00000;
181;;25/08/2021;09:03:00;774,628;20,58;0,00000;
182;;25/08/2021;09:03:01;774,658;20,60;0,00000;
183;;25/08/2021;09:03:02;774,628;20,58;0,00000;
184;;25/08/2021;09:03:03;774,628;20,60;0,00000;
185;;25/08/2021;09:03:04;774,658;20,58;0,00000;
186;;25/08/2021;09:03:05;774,658;20,60;0,00000;
187;;25/08/2021;09:03:06;774,674;20,60;0,00000;
188;;25/08/2021;09:03:07;774,658;20,60;0,00000;
189;;25/08/2021;09:03:08;774,658;20,60;0,00000;
190;;25/08/2021;09:03:09;774,674;20,60;0,00000;
191;;25/08/2021;09:03:10;774,658;20,60;0,00000;
192;;25/08/2021;09:03:11;774,658;20,60;0,00000;
193;;25/08/2021;09:03:12;774,628;20,60;0,00000;
194;;25/08/2021;09:03:13;774,658;20,60;0,00000;
195;;25/08/2021;09:03:14;774,628;20,60;0,00000;
196;;25/08/2021;09:03:15;774,658;20,60;0,00000;
197;;25/08/2021;09:03:16;774,628;20,60;0,00000;
198;;25/08/2021;09:03:17;774,658;20,60;0,00000;
199;;25/08/2021;09:03:18;774,658;20,60;0,00000;
200;;25/08/2021;09:03:19;774,658;20,60;0,00000;
201;;25/08/2021;09:03:20;774,658;20,60;0,00000;
202;;25/08/2021;09:03:21;774,658;20,60;0,00000;
203;;25/08/2021;09:03:22;774,658;20,60;0,00000;
204;;25/08/2021;09:03:23;774,658;20,60;0,00000;
205;;25/08/2021;09:03:24;774,628;20,60;0,00000;
206;;25/08/2021;09:03:25;774,628;20,60;0,00000;
207;;25/08/2021;09:03:26;774,658;20,62;0,00000;
208;;25/08/2021;09:03:27;774,658;20,60;0,00000;
209;;25/08/2021;09:03:28;774,674;20,60;0,00000;
210;;25/08/2021;09:03:29;774,674;20,60;0,00000;
211;;25/08/2021;09:03:30;774,658;20,60;0,00000;
212;;25/08/2021;09:03:31;774,674;20,58;0,00000;
213;;25/08/2021;09:03:32;774,628;20,60;0,00000;
214;;25/08/2021;09:03:33;774,674;20,60;0,00000;
215;;25/08/2021;09:03:34;774,628;20,62;0,00000;
216;;25/08/2021;09:03:35;774,628;20,60;0,00000;
217;;25/08/2021;09:03:36;774,658;20,60;0,00000;
218;;25/08/2021;09:03:37;774,658;20,60;0,00000;
219;;25/08/2021;09:03:38;774,658;20,60;0,00000;
220;;25/08/2021;09:03:39;774,658;20,60;0,00000;
221;;25/08/2021;09:03:40;774,658;20,60;0,00000;
222;;25/08/2021;09:03:41;774,628;20,60;0,00000;
223;;25/08/2021;09:03:42;774,658;20,60;0,00000;
224;;25/08/2021;09:03:43;774,674;20,62;0,00000;
225;;25/08/2021;09:03:44;774,674;20,60;0,00000;
226;;25/08/2021;09:03:45;774,658;20,60;0,00000;
227;;25/08/2021;09:03:46;774,628;20,60;0,00000;
228;;25/08/2021;09:03:47;774,628;20,60;0,00000;
229;;25/08/2021;09:03:48;774,658;20,60;0,00000;
230;;25/08/2021;09:03:49;774,658;20,62;0,00000;
231;;25/08/2021;09:03:50;774,643;20,62;0,00000;
232;;25/08/2021;09:03:51;774,674;20,62;0,00000;
233;;25/08/2021;09:03:52;774,674;20,62;0,00000;
234;;25/08/2021;09:03:53;774,674;20,60;0,00000;
235;;25/08/2021;09:03:54;774,643;20,60;0,00000;
236;;25/08/2021;09:03:55;774,674;20,60;0,00000;
237;;25/08/2021;09:03:56;774,628;20,62;0,00000;
238;;25/08/2021;09:03:57;774,658;20,60;0,00000;
239;;25/08/2021;09:03:58;774,628;20,62;0,00000;
240;;25/08/2021;09:03:59;774,674;20,62;0,00000;
241;;25/08/2021;09:04:00;774,674;20,64;0,00000;
242;;25/08/2021;09:04:01;774,643;20,62;0,00000;
243;;25/08/2021;09:04:02;774,674;20,62;0,00000;
244;;25/08/2021;09:04:03;774,643;20,62;0,00000;
245;;25/08/2021;09:04:04;774,674;20,62;0,00000;
246;;25/08/2021;09:04:05;774,643;20,62;0,00000;
247;;25/08/2021;09:04:06;774,643;20,62;0,00000;
248;;25/08/2021;09:04:07;774,643;20,62;0,00000;
249;;25/08/2021;09:04:08;774,643;20,62;0,00000;
250;;25/08/2021;09:04:09;774,643;20,62;0,00000;
251;;25/08/2021;09:04:10;774,674;20,62;0,00000;
252;;25/08/2021;09:04:11;774,643;20,62;0,00000;
253;;25/08/2021;09:04:12;774,674;20,62;0,00000;
254;;25/08/2021;09:04:13;774,674;20,62;0,00000;
255;;25/08/2021;09:04:14;774,643;20,62;0,00000;
256;;25/08/2021;09:04:15;774,674;20,62;0,00000;
257;;25/08/2021;09:04:16;774,643;20,62;0,00000;
258;;25/08/2021;09:04:17;774,674;20,62;0,00000;
259;;25/08/2021;09:04:18;774,643;20,62;0,00000;
260;;25/08/2021;09:04:19;774,643;20,62;0,00000;
261;;25/08/2021;09:04:20;774,674;20,62;0,00000;
262;;25/08/2021;09:04:21;774,704;20,62;0,00000;
263;;25/08/2021;09:04:22;774,643;20,62;0,00000;
264;;25/08/2021;09:04:23;774,643;20,62;0,00000;
265;;25/08/2021;09:04:24;774,704;20,64;0,00000;
266;;25/08/2021;09:04:25;774,674;20,62;0,00000;
267;;25/08/2021;09:04:26;774,643;20,62;0,00000;
268;;25/08/2021;09:04:27;774,674;20,64;0,00000;
269;;25/08/2021;09:04:28;774,674;20,64;0,00000;
270;;25/08/2021;09:04:29;774,643;20,64;0,00000;
271;;25/08/2021;09:04:30;774,674;20,62;0,00000;
272;;25/08/2021;09:04:31;774,674;20,62;0,00000;
273;;25/08/2021;09:04:32;774,674;20,62;0,00000;
274;;25/08/2021;09:04:33;774,628;20,62;0,00000;
275;;25/08/2021;09:04:34;774,643;20,62;0,00000;
276;;25/08/2021;09:04:35;774,643;20,64;0,00000;
277;;25/08/2021;09:04:36;774,643;20,64;0,00000;
278;;25/08/2021;09:04:37;774,643;20,64;0,00000;
279;;25/08/2021;09:04:38;774,643;20,62;0,00000;
280;;25/08/2021;09:04:39;774,674;20,62;0,00000;
281;;25/08/2021;09:04:40;774,674;20,62;0,00000;
282;;25/08/2021;09:04:41;774,674;20,64;0,00000;
283;;25/08/2021;09:04:42;774,643;20,62;0,00000;
284;;25/08/2021;09:04:43;774,643;20,62;0,00000;
285;;25/08/2021;09:04:44;774,643;20,62;0,00000;
286;;25/08/2021;09:04:45;774,643;20,62;0,00000;
287;;25/08/2021;09:04:46;774,674;20,62;0,00000;
288;;25/08/2021;09:04:47;774,704;20,64;0,00000;
289;;25/08/2021;09:04:48;774,674;20,64;0,00000;
290;;25/08/2021;09:04:49;774,628;20,64;0,00000;
291;;25/08/2021;09:04:50;774,643;20,64;0,00000;
292;;25/08/2021;09:04:51;774,674;20,62;0,00000;
293;;25/08/2021;09:04:52;774,674;20,62;0,00000;
294;;25/08/2021;09:04:53;774,674;20,62;0,00000;
295;;25/08/2021;09:04:54;774,704;20,64;0,00000;
296;;25/08/2021;09:04:55;774,643;20,64;0,00000;
297;;25/08/2021;09:04:56;774,628;20,64;0,00000;
298;;25/08/2021;09:04:57;774,643;20,64;0,00000;
299;;25/08/2021;09:04:58;774,674;20,64;0,00000;
300;;25/08/2021;09:04:59;774,674;20,64;0,00000;
301;;25/08/2021;09:05:00;774,674;20,64;0,00000;
302;;25/08/2021;09:05:01;774,643;20,64;0,00000;
303;;25/08/2021;09:05:02;774,628;20,64;0,00000;
304;;25/08/2021;09:05:03;774,643;20,64;0,00000;
305;;25/08/2021;09:05:04;774,643;20,64;0,00000;
306;;25/08/2021;09:05:05;774,674;20,64;0,00000;
307;;25/08/2021;09:05:06;774,643;20,62;0,00000;
308;;25/08/2021;09:05:07;774,628;20,64;0,00000;
309;;25/08/2021;09:05:08;774,674;20,64;0,00000;
310;;25/08/2021;09:05:09;774,704;20,64;0,00000;
311;;25/08/2021;09:05:10;774,643;20,64;0,00000;
312;;25/08/2021;09:05:11;774,704;20,64;0,00000;
313;;25/08/2021;09:05:12;774,628;20,64;0,00000;
314;;25/08/2021;09:05:13;774,674;20,64;0,00000;
315;;25/08/2021;09:05:14;774,674;20,64;0,00000;
316;;25/08/2021;09:05:15;774,674;20,64;0,00000;
317;;25/08/2021;09:05:16;774,628;20,64;0,00000;
318;;25/08/2021;09:05:17;774,674;20,64;0,00000;
319;;25/08/2021;09:05:18;774,643;20,64;0,00000;
320;;25/08/2021;09:05:19;774,643;20,64;0,00000;
321;;25/08/2021;09:05:20;774,674;20,62;0,00000;
322;;25/08/2021;09:05:21;774,674;20,62;0,00000;
323;;25/08/2021;09:05:22;774,643;20,64;0,00000;
324;;25/08/2021;09:05:23;774,643;20,64;0,00000;
325;;25/08/2021;09:05:24;774,674;20,65;0,00000;
326;;25/08/2021;09:05:25;774,674;20,65;0,00000;
327;;25/08/2021;09:05:26;774,643;20,64;0,00000;
328;;25/08/2021;09:05:27;774,643;20,64;0,00000;
329;;25/08/2021;09:05:28;774,674;20,65;0,00000;
330;;25/08/2021;09:05:29;774,674;20,64;0,00000;
331;;25/08/2021;09:05:30;774,719;20,65;0,00000;
332;;25/08/2021;09:05:31;774,612;20,65;0,00000;
333;;25/08/2021;09:05:32;774,674;20,64;0,00000;
334;;25/08/2021;09:05:33;774,674;20,64;0,00000;
335;;25/08/2021;09:05:34;774,689;20,64;0,00000;
336;;25/08/2021;09:05:35;774,674;20,64;0,00000;
337;;25/08/2021;09:05:36;774,643;20,65;0,00000;
338;;25/08/2021;09:05:37;774,643;20,64;0,00000;
339;;25/08/2021;09:05:38;774,674;20,64;0,00000;
340;;25/08/2021;09:05:39;774,643;20,65;0,00000;
341;;25/08/2021;09:05:40;774,643;20,64;0,00000;
342;;25/08/2021;09:05:41;774,704;20,64;0,00000;
343;;25/08/2021;09:05:42;774,674;20,64;0,00000;
344;;25/08/2021;09:05:43;774,643;20,65;0,00000;
345;;25/08/2021;09:05:44;774,643;20,64;0,00000;
346;;25/08/2021;09:05:45;774,674;20,65;0,00000;
347;;25/08/2021;09:05:46;774,674;20,64;0,00000;
348;;25/08/2021;09:05:47;774,689;20,64;0,00000;
349;;25/08/2021;09:05:48;774,674;20,65;0,00000;
350;;25/08/2021;09:05:49;774,674;20,65;0,00000;
351;;25/08/2021;09:05:50;774,689;20,65;0,00000;
352;;25/08/2021;09:05:51;774,674;20,65;0,00000;
353;;25/08/2021;09:05:52;774,643;20,64;0,00000;
354;;25/08/2021;09:05:53;774,689;20,65;0,00000;
355;;25/08/2021;09:05:54;774,689;20,65;0,00000;
356;;25/08/2021;09:05:55;774,674;20,64;0,00000;
357;;25/08/2021;09:05:56;774,674;20,65;0,00000;
358;;25/08/2021;09:05:57;774,674;20,65;0,00000;
359;;25/08/2021;09:05:58;774,674;20,65;0,00000;
360;;25/08/2021;09:05:59;774,674;20,65;0,00000;
361;;25/08/2021;09:06:00;774,704;20,64;0,00000;
362;;25/08/2021;09:06:01;774,674;20,65;0,00000;
363;;25/08/2021;09:06:02;774,704;20,64;0,00000;
364;;25/08/2021;09:06:03;774,704;20,65;0,00000;
365;;25/08/2021;09:06:04;774,674;20,65;0,00000;
366;;25/08/2021;09:06:05;774,674;20,65;0,00000;
367;;25/08/2021;09:06:06;774,674;20,65;0,00000;
368;;25/08/2021;09:06:07;774,689;20,65;0,00000;
369;;25/08/2021;09:06:08;774,719;20,65;0,00000;
370;;25/08/2021;09:06:09;774,674;20,64;0,00000;
371;;25/08/2021;09:06:10;774,689;20,65;0,00000;
372;;25/08/2021;09:06:11;774,674;20,65;0,00000;
373;;25/08/2021;09:06:12;774,689;20,65;0,00000;
374;;25/08/2021;09:06:13;774,674;20,67;0,00000;
375;;25/08/2021;09:06:14;774,689;20,65;0,00000;
376;;25/08/2021;09:06:15;774,643;20,65;0,00000;
377;;25/08/2021;09:06:16;774,674;20,64;0,00000;
378;;25/08/2021;09:06:17;774,689;20,65;0,00000;
379;;25/08/2021;09:06:18;774,719;20,65;0,00000;
380;;25/08/2021;09:06:19;774,674;20,65;0,00000;
381;;25/08/2021;09:06:20;774,674;20,65;0,00000;
382;;25/08/2021;09:06:21;774,689;20,65;0,00000;
383;;25/08/2021;09:06:22;774,674;20,65;0,00000;
384;;25/08/2021;09:06:23;774,719;20,65;0,00000;
385;;25/08/2021;09:06:24;774,689;20,65;0,00000;
386;;25/08/2021;09:06:25;774,719;20,65;0,00000;
387;;25/08/2021;09:06:26;774,674;20,65;0,00000;
388;;25/08/2021;09:06:27;774,689;20,65;0,00000;
389;;25/08/2021;09:06:28;774,674;20,65;0,00000;
390;;25/08/2021;09:06:29;774,674;20,67;0,00000;
391;;25/08/2021;09:06:30;774,689;20,65;0,00000;
392;;25/08/2021;09:06:31;774,674;20,65;0,00000;
393;;25/08/2021;09:06:32;774,719;20,65;0,00000;
394;;25/08/2021;09:06:33;774,674;20,65;0,00000;
395;;25/08/2021;09:06:34;774,674;20,67;0,00000;
396;;25/08/2021;09:06:35;774,643;20,65;0,00000;
397;;25/08/2021;09:06:36;774,689;20,65;0,00000;
398;;25/08/2021;09:06:37;774,674;20,65;0,00000;
399;;25/08/2021;09:06:38;774,719;20,65;0,00000;
400;;25/08/2021;09:06:39;774,719;20,65;0,00000;
401;;25/08/2021;09:06:40;774,689;20,65;0,00000;
402;;25/08/2021;09:06:41;774,719;20,65;0,00000;
403;;25/08/2021;09:06:42;774,689;20,65;0,00000;
404;;25/08/2021;09:06:43;774,689;20,65;0,00000;
405;;25/08/2021;09:06:44;774,674;20,65;0,00000;
406;;25/08/2021;09:06:45;774,689;20,65;0,00000;
407;;25/08/2021;09:06:46;774,674;20,65;0,00000;
408;;25/08/2021;09:06:47;774,674;20,65;0,00000;
409;;25/08/2021;09:06:48;774,689;20,67;0,00000;
410;;25/08/2021;09:06:49;774,689;20,65;0,00000;
411;;25/08/2021;09:06:50;774,674;20,65;0,00000;
412;;25/08/2021;09:06:51;774,689;20,65;0,00000;
413;;25/08/2021;09:06:52;774,689;20,65;0,00000;
414;;25/08/2021;09:06:53;774,689;20,65;0,00000;
415;;25/08/2021;09:06:54;774,689;20,65;0,00000;
416;;25/08/2021;09:06:55;774,719;20,65;0,00000;
417;;25/08/2021;09:06:56;774,689;20,65;0,00000;
418;;25/08/2021;09:06:57;774,689;20,65;0,00000;
419;;25/08/2021;09:06:58;774,689;20,65;0,00000;
420;;25/08/2021;09:06:59;774,719;20,67;0,00000;
421;;25/08/2021;09:07:00;774,689;20,65;0,00000;
422;;25/08/2021;09:07:01;774,719;20,65;0,00000;
423;;25/08/2021;09:07:02;774,674;20,65;0,00000;
424;;25/08/2021;09:07:03;774,689;20,65;0,00000;
425;;25/08/2021;09:07:04;774,689;20,65;0,00000;
426;;25/08/2021;09:07:05;774,719;20,65;0,00000;
427;;25/08/2021;09:07:06;774,750;20,65;0,00000;
428;;25/08/2021;09:07:07;774,674;20,67;0,00000;
429;;25/08/2021;09:07:08;774,719;20,67;0,00000;
430;;25/08/2021;09:07:09;774,689;20,65;0,00000;
431;;25/08/2021;09:07:10;774,689;20,65;0,00000;
432;;25/08/2021;09:07:11;774,689;20,65;0,00000;
433;;25/08/2021;09:07:12;774,674;20,65;0,00000;
434;;25/08/2021;09:07:13;774,674;20,67;0,00000;
435;;25/08/2021;09:07:14;774,674;20,67;0,00000;
436;;25/08/2021;09:07:15;774,719;20,65;0,00000;
437;;25/08/2021;09:07:16;774,689;20,65;0,00000;
438;;25/08/2021;09:07:17;774,719;20,65;0,00000;
439;;25/08/2021;09:07:18;774,689;20,65;0,00000;
440;;25/08/2021;09:07:19;774,719;20,65;0,00000;
441;;25/08/2021;09:07:20;774,658;20,67;0,00000;
442;;25/08/2021;09:07:21;774,689;20,65;0,00000;
443;;25/08/2021;09:07:22;774,689;20,65;0,00000;
444;;25/08/2021;09:07:23;774,719;20,65;0,00000;
445;;25/08/2021;09:07:24;774,689;20,65;0,00000;
446;;25/08/2021;09:07:25;774,674;20,65;0,00000;
447;;25/08/2021;09:07:26;774,689;20,65;0,00000;
448;;25/08/2021;09:07:27;774,689;20,67;0,00000;
449;;25/08/2021;09:07:28;774,750;20,67;0,00000;
450;;25/08/2021;09:07:29;774,689;20,65;0,00000;
451;;25/08/2021;09:07:30;774,719;20,67;0,00000;
452;;25/08/2021;09:07:31;774,689;20,67;0,00000;
453;;25/08/2021;09:07:32;774,719;20,67;0,00000;
454;;25/08/2021;09:07:33;774,658;20,65;0,00000;
