Serial Number;205309
Device Identity;205309-100mH2O
Exported from File;C:\Users\vaw\Documents\KELLER\LOGGER_5\data\205309-100mH2O_25_08_2021-09_00_00.DX5
Record Start Time;25/08/2021 09:00:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;mS/cm
No;;Date;Time;P1;TOB1;ConRaw
40;;25/08/2021;09:00:39;774,933;19,50;0,00001;
41;;25/08/2021;09:00:40;774,933;19,50;0,00001;
42;;25/08/2021;09:00:41;775,146;19,50;0,00001;
43;;25/08/2021;09:00:42;775,146;19,48;0,00002;
44;;25/08/2021;09:00:43;775,146;19,50;0,00001;
45;;25/08/2021;09:00:44;775,146;19,50;0,00001;
46;;25/08/2021;09:00:45;775,131;19,50;0,00001;
47;;25/08/2021;09:00:46;774,918;19,50;0,00002;
48;;25/08/2021;09:00:47;774,918;19,51;0,00001;
49;;25/08/2021;09:00:48;775,131;19,50;0,00001;
50;;25/08/2021;09:00:49;775,131;19,51;0,00002;
51;;25/08/2021;09:00:50;775,131;19,50;0,00001;
52;;25/08/2021;09:00:51;775,131;19,51;0,00001;
53;;25/08/2021;09:00:52;775,131;19,50;0,00001;
54;;25/08/2021;09:00:53;775,131;19,50;0,00001;
55;;25/08/2021;09:00:54;775,131;19,51;0,00001;
56;;25/08/2021;09:00:55;775,116;19,51;0,00001;
57;;25/08/2021;09:00:56;775,116;19,50;0,00001;
58;;25/08/2021;09:00:57;775,116;19,51;0,00001;
59;;25/08/2021;09:00:58;775,116;19,51;0,00001;
60;;25/08/2021;09:00:59;775,330;19,50;0,00001;
61;;25/08/2021;09:01:00;775,116;19,51;0,00001;
62;;25/08/2021;09:01:01;775,116;19,51;0,00002;
63;;25/08/2021;09:01:02;775,116;19,51;0,00001;
64;;25/08/2021;09:01:03;775,116;19,51;0,00001;
65;;25/08/2021;09:01:04;775,116;19,51;0,00001;
66;;25/08/2021;09:01:05;775,116;19,51;0,00001;
67;;25/08/2021;09:01:06;774,902;19,51;0,00001;
68;;25/08/2021;09:01:07;775,116;19,51;0,00001;
69;;25/08/2021;09:01:08;775,116;19,51;0,00002;
70;;25/08/2021;09:01:09;775,116;19,51;0,00001;
71;;25/08/2021;09:01:10;774,902;19,53;0,00001;
72;;25/08/2021;09:01:11;775,116;19,51;0,00001;
73;;25/08/2021;09:01:12;775,116;19,53;0,00001;
74;;25/08/2021;09:01:13;775,116;19,53;0,00002;
75;;25/08/2021;09:01:14;775,116;19,51;0,00001;
76;;25/08/2021;09:01:15;775,116;19,51;0,00001;
77;;25/08/2021;09:01:16;775,116;19,51;0,00001;
78;;25/08/2021;09:01:17;774,902;19,51;0,00001;
79;;25/08/2021;09:01:18;774,902;19,51;0,00001;
80;;25/08/2021;09:01:19;775,116;19,53;0,00001;
81;;25/08/2021;09:01:20;775,116;19,53;0,00001;
82;;25/08/2021;09:01:21;775,116;19,51;0,00001;
83;;25/08/2021;09:01:22;775,116;19,53;0,00001;
84;;25/08/2021;09:01:23;775,116;19,51;0,00001;
85;;25/08/2021;09:01:24;775,116;19,53;0,00001;
86;;25/08/2021;09:01:25;775,101;19,53;0,00001;
87;;25/08/2021;09:01:26;775,101;19,53;0,00001;
88;;25/08/2021;09:01:27;775,101;19,53;0,00001;
89;;25/08/2021;09:01:28;775,101;19,53;0,00001;
90;;25/08/2021;09:01:29;775,101;19,53;0,00002;
91;;25/08/2021;09:01:30;774,902;19,53;0,00001;
92;;25/08/2021;09:01:31;775,101;19,53;0,00001;
93;;25/08/2021;09:01:32;775,101;19,53;0,00002;
94;;25/08/2021;09:01:33;775,101;19,53;0,00001;
95;;25/08/2021;09:01:34;774,902;19,53;0,00002;
96;;25/08/2021;09:01:35;774,902;19,53;0,00001;
97;;25/08/2021;09:01:36;775,101;19,55;0,00001;
98;;25/08/2021;09:01:37;775,101;19,53;0,00001;
99;;25/08/2021;09:01:38;775,101;19,53;0,00001;
100;;25/08/2021;09:01:39;775,101;19,53;0,00001;
101;;25/08/2021;09:01:40;775,101;19,53;0,00001;
102;;25/08/2021;09:01:41;775,101;19,55;0,00001;
103;;25/08/2021;09:01:42;775,101;19,53;0,00001;
104;;25/08/2021;09:01:43;775,101;19,53;0,00001;
105;;25/08/2021;09:01:44;775,101;19,53;0,00001;
106;;25/08/2021;09:01:45;775,101;19,55;0,00001;
107;;25/08/2021;09:01:46;775,101;19,53;0,00002;
108;;25/08/2021;09:01:47;775,101;19,53;0,00001;
109;;25/08/2021;09:01:48;774,887;19,55;0,00002;
110;;25/08/2021;09:01:49;775,101;19,53;0,00001;
111;;25/08/2021;09:01:50;775,101;19,53;0,00001;
112;;25/08/2021;09:01:51;775,314;19,55;0,00001;
113;;25/08/2021;09:01:52;775,101;19,55;0,00001;
114;;25/08/2021;09:01:53;775,101;19,55;0,00001;
115;;25/08/2021;09:01:54;775,101;19,55;0,00001;
116;;25/08/2021;09:01:55;775,101;19,55;0,00001;
117;;25/08/2021;09:01:56;775,314;19,55;0,00002;
118;;25/08/2021;09:01:57;775,101;19,55;0,00001;
119;;25/08/2021;09:01:58;774,887;19,55;0,00001;
120;;25/08/2021;09:01:59;775,101;19,55;0,00001;
121;;25/08/2021;09:02:00;775,101;19,55;0,00002;
122;;25/08/2021;09:02:01;775,101;19,55;0,00001;
123;;25/08/2021;09:02:02;775,101;19,55;0,00002;
124;;25/08/2021;09:02:03;775,101;19,55;0,00001;
125;;25/08/2021;09:02:04;775,101;19,55;0,00001;
126;;25/08/2021;09:02:05;775,101;19,55;0,00001;
127;;25/08/2021;09:02:06;775,101;19,55;0,00002;
128;;25/08/2021;09:02:07;775,101;19,55;0,00001;
129;;25/08/2021;09:02:08;775,101;19,55;0,00001;
130;;25/08/2021;09:02:09;775,101;19,56;0,00001;
131;;25/08/2021;09:02:10;775,101;19,55;0,00001;
132;;25/08/2021;09:02:11;775,101;19,56;0,00001;
133;;25/08/2021;09:02:12;775,101;19,56;0,00001;
134;;25/08/2021;09:02:13;775,101;19,56;0,00001;
135;;25/08/2021;09:02:14;775,101;19,56;0,00000;
136;;25/08/2021;09:02:15;775,101;19,55;0,00001;
137;;25/08/2021;09:02:16;775,101;19,56;0,00001;
138;;25/08/2021;09:02:17;775,101;19,55;0,00001;
139;;25/08/2021;09:02:18;775,101;19,55;0,00000;
140;;25/08/2021;09:02:19;775,314;19,56;0,00000;
141;;25/08/2021;09:02:20;775,101;19,55;0,00001;
142;;25/08/2021;09:02:21;775,101;19,56;0,00001;
143;;25/08/2021;09:02:22;775,101;19,55;0,00000;
144;;25/08/2021;09:02:23;775,101;19,56;0,00002;
145;;25/08/2021;09:02:24;775,101;19,56;0,00001;
146;;25/08/2021;09:02:25;775,101;19,55;0,00001;
147;;25/08/2021;09:02:26;775,101;19,56;0,00000;
148;;25/08/2021;09:02:27;775,101;19,56;0,00001;
149;;25/08/2021;09:02:28;775,101;19,56;0,00001;
150;;25/08/2021;09:02:29;775,314;19,56;0,00001;
151;;25/08/2021;09:02:30;775,314;19,56;0,00001;
152;;25/08/2021;09:02:31;775,101;19,56;0,00001;
153;;25/08/2021;09:02:32;775,101;19,56;0,00001;
154;;25/08/2021;09:02:33;775,101;19,58;0,00001;
155;;25/08/2021;09:02:34;775,101;19,56;0,00002;
156;;25/08/2021;09:02:35;775,085;19,56;0,00001;
157;;25/08/2021;09:02:36;775,085;19,56;0,00001;
158;;25/08/2021;09:02:37;775,085;19,56;0,00001;
159;;25/08/2021;09:02:38;774,872;19,58;0,00002;
160;;25/08/2021;09:02:39;775,299;19,56;0,00001;
161;;25/08/2021;09:02:40;775,085;19,58;0,00001;
162;;25/08/2021;09:02:41;775,085;19,58;0,00001;
163;;25/08/2021;09:02:42;775,085;19,58;0,00001;
164;;25/08/2021;09:02:43;775,085;19,56;0,00001;
165;;25/08/2021;09:02:44;775,085;19,56;0,00001;
166;;25/08/2021;09:02:45;775,070;19,58;0,00001;
167;;25/08/2021;09:02:46;775,070;19,58;0,00001;
168;;25/08/2021;09:02:47;775,070;19,58;0,00001;
169;;25/08/2021;09:02:48;775,070;19,58;0,00002;
170;;25/08/2021;09:02:49;775,284;19,58;0,00000;
171;;25/08/2021;09:02:50;775,070;19,58;0,00001;
172;;25/08/2021;09:02:51;775,070;19,58;0,00001;
173;;25/08/2021;09:02:52;775,070;19,58;0,00001;
174;;25/08/2021;09:02:53;775,070;19,58;0,00001;
175;;25/08/2021;09:02:54;775,284;19,58;0,00001;
176;;25/08/2021;09:02:55;775,284;19,58;0,00001;
177;;25/08/2021;09:02:56;775,070;19,56;0,00001;
178;;25/08/2021;09:02:57;775,070;19,58;0,00001;
179;;25/08/2021;09:02:58;775,070;19,58;0,00001;
180;;25/08/2021;09:02:59;775,070;19,58;0,00002;
181;;25/08/2021;09:03:00;775,070;19,58;0,00001;
182;;25/08/2021;09:03:01;775,070;19,58;0,00002;
183;;25/08/2021;09:03:02;775,070;19,60;0,00001;
184;;25/08/2021;09:03:03;775,070;19,58;0,00002;
185;;25/08/2021;09:03:04;775,070;19,58;0,00001;
186;;25/08/2021;09:03:05;775,070;19,58;0,00001;
187;;25/08/2021;09:03:06;775,070;19,60;0,00001;
188;;25/08/2021;09:03:07;775,070;19,60;0,00001;
189;;25/08/2021;09:03:08;775,070;19,60;0,00001;
190;;25/08/2021;09:03:09;775,284;19,58;0,00001;
191;;25/08/2021;09:03:10;775,070;19,60;0,00001;
192;;25/08/2021;09:03:11;775,070;19,60;0,00001;
193;;25/08/2021;09:03:12;775,070;19,60;0,00001;
194;;25/08/2021;09:03:13;775,070;19,60;0,00002;
195;;25/08/2021;09:03:14;775,070;19,58;0,00001;
196;;25/08/2021;09:03:15;775,284;19,60;0,00002;
197;;25/08/2021;09:03:16;775,070;19,60;0,00001;
198;;25/08/2021;09:03:17;775,070;19,60;0,00001;
199;;25/08/2021;09:03:18;775,070;19,58;0,00001;
200;;25/08/2021;09:03:19;775,070;19,60;0,00001;
201;;25/08/2021;09:03:20;775,070;19,60;0,00001;
202;;25/08/2021;09:03:21;775,070;19,60;0,00001;
203;;25/08/2021;09:03:22;775,284;19,60;0,00001;
204;;25/08/2021;09:03:23;775,070;19,60;0,00001;
205;;25/08/2021;09:03:24;775,284;19,60;0,00001;
206;;25/08/2021;09:03:25;775,070;19,60;0,00001;
207;;25/08/2021;09:03:26;775,070;19,60;0,00001;
208;;25/08/2021;09:03:27;775,070;19,60;0,00001;
209;;25/08/2021;09:03:28;775,070;19,60;0,00001;
210;;25/08/2021;09:03:29;775,070;19,60;0,00001;
211;;25/08/2021;09:03:30;775,070;19,60;0,00001;
212;;25/08/2021;09:03:31;775,070;19,60;0,00001;
213;;25/08/2021;09:03:32;775,070;19,60;0,00000;
214;;25/08/2021;09:03:33;775,284;19,60;0,00001;
215;;25/08/2021;09:03:34;775,070;19,61;0,00001;
216;;25/08/2021;09:03:35;775,269;19,61;0,00001;
217;;25/08/2021;09:03:36;775,055;19,60;0,00001;
218;;25/08/2021;09:03:37;775,055;19,60;0,00001;
219;;25/08/2021;09:03:38;775,269;19,60;0,00001;
220;;25/08/2021;09:03:39;775,269;19,61;0,00000;
221;;25/08/2021;09:03:40;775,269;19,61;0,00001;
222;;25/08/2021;09:03:41;775,269;19,61;0,00001;
223;;25/08/2021;09:03:42;775,269;19,61;0,00001;
224;;25/08/2021;09:03:43;775,055;19,61;0,00001;
225;;25/08/2021;09:03:44;775,055;19,61;0,00001;
226;;25/08/2021;09:03:45;775,269;19,61;0,00001;
227;;25/08/2021;09:03:46;775,055;19,61;0,00001;
228;;25/08/2021;09:03:47;775,055;19,61;0,00001;
229;;25/08/2021;09:03:48;775,055;19,61;0,00001;
230;;25/08/2021;09:03:49;775,055;19,61;0,00001;
231;;25/08/2021;09:03:50;775,055;19,61;0,00001;
232;;25/08/2021;09:03:51;775,269;19,61;0,00001;
233;;25/08/2021;09:03:52;775,055;19,61;0,00001;
234;;25/08/2021;09:03:53;775,055;19,61;0,00001;
235;;25/08/2021;09:03:54;775,055;19,61;0,00001;
236;;25/08/2021;09:03:55;775,269;19,61;0,00001;
237;;25/08/2021;09:03:56;775,269;19,61;0,00000;
238;;25/08/2021;09:03:57;775,055;19,63;0,00001;
239;;25/08/2021;09:03:58;775,055;19,61;0,00000;
240;;25/08/2021;09:03:59;775,055;19,63;0,00001;
241;;25/08/2021;09:04:00;775,055;19,63;0,00001;
242;;25/08/2021;09:04:01;775,055;19,63;0,00001;
243;;25/08/2021;09:04:02;775,055;19,61;0,00001;
244;;25/08/2021;09:04:03;775,055;19,63;0,00001;
245;;25/08/2021;09:04:04;775,055;19,63;0,00001;
246;;25/08/2021;09:04:05;775,253;19,63;0,00001;
247;;25/08/2021;09:04:06;775,253;19,63;0,00001;
248;;25/08/2021;09:04:07;775,253;19,63;0,00001;
249;;25/08/2021;09:04:08;775,040;19,63;0,00001;
250;;25/08/2021;09:04:09;775,253;19,63;0,00001;
251;;25/08/2021;09:04:10;775,040;19,63;0,00001;
252;;25/08/2021;09:04:11;775,040;19,61;0,00001;
253;;25/08/2021;09:04:12;775,040;19,63;0,00001;
254;;25/08/2021;09:04:13;775,040;19,63;0,00001;
255;;25/08/2021;09:04:14;775,040;19,63;0,00001;
256;;25/08/2021;09:04:15;775,040;19,63;0,00001;
257;;25/08/2021;09:04:16;775,040;19,63;0,00001;
258;;25/08/2021;09:04:17;775,253;19,63;0,00001;
259;;25/08/2021;09:04:18;775,040;19,63;0,00001;
260;;25/08/2021;09:04:19;775,040;19,63;0,00001;
261;;25/08/2021;09:04:20;775,253;19,63;0,00001;
262;;25/08/2021;09:04:21;775,253;19,63;0,00000;
263;;25/08/2021;09:04:22;775,253;19,63;0,00000;
264;;25/08/2021;09:04:23;775,040;19,63;0,00001;
265;;25/08/2021;09:04:24;775,040;19,63;0,00001;
266;;25/08/2021;09:04:25;775,040;19,63;0,00001;
267;;25/08/2021;09:04:26;775,253;19,63;0,00001;
268;;25/08/2021;09:04:27;775,040;19,63;0,00001;
269;;25/08/2021;09:04:28;775,253;19,63;0,00001;
270;;25/08/2021;09:04:29;775,040;19,63;0,00001;
271;;25/08/2021;09:04:30;775,040;19,63;0,00001;
272;;25/08/2021;09:04:31;775,040;19,63;0,00002;
273;;25/08/2021;09:04:32;775,253;19,65;0,00001;
274;;25/08/2021;09:04:33;775,253;19,65;0,00001;
275;;25/08/2021;09:04:34;775,040;19,65;0,00001;
276;;25/08/2021;09:04:35;775,040;19,63;0,00001;
277;;25/08/2021;09:04:36;775,040;19,65;0,00001;
278;;25/08/2021;09:04:37;775,040;19,65;0,00002;
279;;25/08/2021;09:04:38;775,040;19,65;0,00001;
280;;25/08/2021;09:04:39;775,253;19,65;0,00001;
281;;25/08/2021;09:04:40;775,040;19,65;0,00001;
282;;25/08/2021;09:04:41;775,040;19,65;0,00001;
283;;25/08/2021;09:04:42;775,253;19,65;0,00001;
284;;25/08/2021;09:04:43;775,253;19,65;0,00001;
285;;25/08/2021;09:04:44;775,040;19,65;0,00001;
286;;25/08/2021;09:04:45;775,040;19,65;0,00001;
287;;25/08/2021;09:04:46;775,238;19,67;0,00002;
288;;25/08/2021;09:04:47;775,040;19,65;0,00001;
289;;25/08/2021;09:04:48;775,040;19,65;0,00000;
290;;25/08/2021;09:04:49;775,238;19,65;0,00001;
291;;25/08/2021;09:04:50;775,238;19,67;0,00001;
292;;25/08/2021;09:04:51;775,238;19,65;0,00001;
293;;25/08/2021;09:04:52;775,040;19,65;0,00002;
294;;25/08/2021;09:04:53;775,040;19,65;0,00001;
295;;25/08/2021;09:04:54;775,040;19,65;0,00001;
296;;25/08/2021;09:04:55;775,024;19,67;0,00001;
297;;25/08/2021;09:04:56;775,024;19,67;0,00000;
298;;25/08/2021;09:04:57;775,238;19,67;0,00001;
299;;25/08/2021;09:04:58;775,238;19,67;0,00001;
300;;25/08/2021;09:04:59;775,024;19,67;0,00001;
301;;25/08/2021;09:05:00;775,024;19,67;0,00001;
302;;25/08/2021;09:05:01;775,024;19,67;0,00001;
303;;25/08/2021;09:05:02;775,238;19,65;0,00001;
304;;25/08/2021;09:05:03;775,238;19,67;0,00001;
305;;25/08/2021;09:05:04;775,238;19,65;0,00001;
306;;25/08/2021;09:05:05;775,024;19,67;0,00001;
307;;25/08/2021;09:05:06;775,024;19,67;0,00001;
308;;25/08/2021;09:05:07;775,024;19,67;0,00001;
309;;25/08/2021;09:05:08;775,024;19,67;0,00001;
310;;25/08/2021;09:05:09;775,238;19,67;0,00001;
311;;25/08/2021;09:05:10;775,024;19,68;0,00001;
312;;25/08/2021;09:05:11;775,238;19,67;0,00001;
313;;25/08/2021;09:05:12;775,238;19,67;0,00001;
314;;25/08/2021;09:05:13;775,024;19,67;0,00001;
315;;25/08/2021;09:05:14;775,024;19,67;0,00001;
316;;25/08/2021;09:05:15;775,223;19,68;0,00001;
317;;25/08/2021;09:05:16;775,223;19,68;0,00001;
318;;25/08/2021;09:05:17;775,009;19,67;0,00001;
319;;25/08/2021;09:05:18;775,223;19,67;0,00001;
320;;25/08/2021;09:05:19;775,009;19,68;0,00001;
321;;25/08/2021;09:05:20;775,009;19,67;0,00001;
322;;25/08/2021;09:05:21;775,223;19,67;0,00001;
323;;25/08/2021;09:05:22;775,223;19,67;0,00000;
324;;25/08/2021;09:05:23;775,223;19,68;0,00001;
325;;25/08/2021;09:05:24;775,009;19,67;0,00002;
326;;25/08/2021;09:05:25;775,009;19,68;0,00001;
327;;25/08/2021;09:05:26;775,223;19,67;0,00001;
328;;25/08/2021;09:05:27;775,009;19,68;0,00001;
329;;25/08/2021;09:05:28;775,009;19,67;0,00001;
330;;25/08/2021;09:05:29;775,223;19,68;0,00001;
331;;25/08/2021;09:05:30;775,223;19,68;0,00001;
332;;25/08/2021;09:05:31;775,009;19,68;0,00001;
333;;25/08/2021;09:05:32;775,009;19,68;0,00001;
334;;25/08/2021;09:05:33;775,223;19,68;0,00001;
335;;25/08/2021;09:05:34;775,223;19,68;0,00001;
336;;25/08/2021;09:05:35;775,009;19,68;0,00001;
337;;25/08/2021;09:05:36;775,223;19,68;0,00001;
338;;25/08/2021;09:05:37;775,223;19,68;0,00001;
339;;25/08/2021;09:05:38;775,009;19,68;0,00001;
340;;25/08/2021;09:05:39;775,009;19,68;0,00001;
341;;25/08/2021;09:05:40;775,223;19,68;0,00001;
342;;25/08/2021;09:05:41;775,223;19,68;0,00001;
343;;25/08/2021;09:05:42;775,223;19,68;0,00001;
344;;25/08/2021;09:05:43;775,009;19,68;0,00001;
345;;25/08/2021;09:05:44;775,009;19,68;0,00001;
346;;25/08/2021;09:05:45;775,009;19,68;0,00002;
347;;25/08/2021;09:05:46;775,223;19,68;0,00001;
348;;25/08/2021;09:05:47;775,223;19,68;0,00001;
349;;25/08/2021;09:05:48;775,223;19,70;0,00001;
350;;25/08/2021;09:05:49;775,009;19,68;0,00000;
351;;25/08/2021;09:05:50;775,223;19,68;0,00000;
352;;25/08/2021;09:05:51;775,009;19,68;0,00001;
353;;25/08/2021;09:05:52;775,223;19,68;0,00001;
354;;25/08/2021;09:05:53;775,223;19,70;0,00001;
355;;25/08/2021;09:05:54;775,223;19,70;0,00001;
356;;25/08/2021;09:05:55;775,009;19,70;0,00001;
357;;25/08/2021;09:05:56;775,208;19,70;0,00001;
358;;25/08/2021;09:05:57;775,208;19,70;0,00001;
359;;25/08/2021;09:05:58;775,208;19,70;0,00001;
360;;25/08/2021;09:05:59;775,009;19,70;0,00001;
361;;25/08/2021;09:06:00;775,208;19,70;0,00001;
362;;25/08/2021;09:06:01;775,208;19,70;0,00001;
363;;25/08/2021;09:06:02;775,009;19,70;0,00001;
364;;25/08/2021;09:06:03;775,208;19,70;0,00001;
365;;25/08/2021;09:06:04;775,009;19,70;0,00001;
366;;25/08/2021;09:06:05;775,223;19,68;0,00001;
367;;25/08/2021;09:06:06;775,223;19,70;0,00001;
368;;25/08/2021;09:06:07;775,223;19,70;0,00001;
369;;25/08/2021;09:06:08;775,223;19,70;0,00000;
370;;25/08/2021;09:06:09;775,223;19,70;0,00001;
371;;25/08/2021;09:06:10;775,223;19,72;0,00001;
372;;25/08/2021;09:06:11;775,009;19,70;0,00001;
373;;25/08/2021;09:06:12;775,223;19,70;0,00000;
374;;25/08/2021;09:06:13;775,009;19,68;0,00000;
375;;25/08/2021;09:06:14;775,223;19,70;0,00001;
376;;25/08/2021;09:06:15;775,208;19,70;0,00000;
377;;25/08/2021;09:06:16;775,208;19,70;0,00001;
378;;25/08/2021;09:06:17;775,208;19,70;0,00001;
379;;25/08/2021;09:06:18;775,208;19,70;0,00001;
380;;25/08/2021;09:06:19;775,208;19,70;0,00001;
381;;25/08/2021;09:06:20;775,208;19,70;0,00001;
382;;25/08/2021;09:06:21;775,009;19,70;0,00001;
383;;25/08/2021;09:06:22;775,208;19,70;0,00001;
384;;25/08/2021;09:06:23;775,208;19,70;0,00001;
385;;25/08/2021;09:06:24;775,208;19,70;0,00000;
386;;25/08/2021;09:06:25;775,208;19,70;0,00001;
387;;25/08/2021;09:06:26;775,208;19,72;0,00000;
388;;25/08/2021;09:06:27;775,208;19,72;0,00001;
389;;25/08/2021;09:06:28;775,208;19,72;0,00001;
390;;25/08/2021;09:06:29;775,009;19,72;0,00001;
391;;25/08/2021;09:06:30;775,208;19,72;0,00001;
392;;25/08/2021;09:06:31;775,208;19,72;0,00001;
393;;25/08/2021;09:06:32;775,009;19,72;0,00001;
394;;25/08/2021;09:06:33;775,009;19,72;0,00001;
395;;25/08/2021;09:06:34;775,208;19,72;0,00001;
396;;25/08/2021;09:06:35;774,994;19,72;0,00001;
397;;25/08/2021;09:06:36;775,208;19,72;0,00001;
398;;25/08/2021;09:06:37;774,994;19,72;0,00000;
399;;25/08/2021;09:06:38;775,208;19,72;0,00001;
400;;25/08/2021;09:06:39;775,208;19,72;0,00001;
401;;25/08/2021;09:06:40;775,208;19,72;0,00001;
402;;25/08/2021;09:06:41;775,208;19,73;0,00001;
403;;25/08/2021;09:06:42;775,208;19,72;0,00001;
404;;25/08/2021;09:06:43;775,208;19,72;0,00001;
405;;25/08/2021;09:06:44;775,208;19,72;0,00001;
406;;25/08/2021;09:06:45;775,208;19,72;0,00002;
407;;25/08/2021;09:06:46;775,208;19,73;0,00001;
408;;25/08/2021;09:06:47;775,208;19,73;0,00001;
409;;25/08/2021;09:06:48;775,208;19,73;0,00001;
410;;25/08/2021;09:06:49;775,208;19,73;0,00001;
411;;25/08/2021;09:06:50;775,208;19,72;0,00001;
412;;25/08/2021;09:06:51;775,208;19,73;0,00001;
413;;25/08/2021;09:06:52;775,208;19,73;0,00001;
414;;25/08/2021;09:06:53;774,994;19,73;0,00001;
415;;25/08/2021;09:06:54;775,208;19,73;0,00001;
416;;25/08/2021;09:06:55;775,192;19,73;0,00001;
417;;25/08/2021;09:06:56;775,192;19,73;0,00001;
418;;25/08/2021;09:06:57;775,192;19,72;0,00001;
419;;25/08/2021;09:06:58;775,192;19,73;0,00001;
420;;25/08/2021;09:06:59;775,192;19,73;0,00001;
421;;25/08/2021;09:07:00;775,192;19,73;0,00001;
422;;25/08/2021;09:07:01;775,192;19,73;0,00001;
423;;25/08/2021;09:07:02;775,192;19,73;0,00001;
424;;25/08/2021;09:07:03;775,192;19,73;0,00001;
425;;25/08/2021;09:07:04;775,192;19,73;0,00001;
426;;25/08/2021;09:07:05;775,192;19,73;0,00002;
427;;25/08/2021;09:07:06;775,192;19,73;0,00001;
428;;25/08/2021;09:07:07;775,192;19,73;0,00000;
429;;25/08/2021;09:07:08;775,192;19,73;0,00001;
430;;25/08/2021;09:07:09;775,406;19,73;0,00001;
431;;25/08/2021;09:07:10;775,192;19,75;0,00001;
432;;25/08/2021;09:07:11;775,192;19,73;0,00001;
433;;25/08/2021;09:07:12;775,192;19,75;0,00001;
434;;25/08/2021;09:07:13;775,192;19,73;0,00000;
435;;25/08/2021;09:07:14;775,192;19,75;0,00001;
436;;25/08/2021;09:07:15;775,192;19,73;0,00001;
437;;25/08/2021;09:07:16;775,192;19,75;0,00001;
438;;25/08/2021;09:07:17;775,192;19,75;0,00002;
439;;25/08/2021;09:07:18;775,192;19,73;0,00002;
440;;25/08/2021;09:07:19;775,192;19,75;0,00001;
441;;25/08/2021;09:07:20;775,192;19,75;0,00001;
442;;25/08/2021;09:07:21;775,192;19,75;0,00001;
443;;25/08/2021;09:07:22;775,192;19,75;0,00001;
444;;25/08/2021;09:07:23;775,192;19,75;0,00001;
445;;25/08/2021;09:07:24;775,406;19,75;0,00001;
446;;25/08/2021;09:07:25;775,177;19,75;0,00001;
447;;25/08/2021;09:07:26;775,177;19,75;0,00001;
448;;25/08/2021;09:07:27;774,963;19,75;0,00001;
449;;25/08/2021;09:07:28;774,963;19,73;0,00001;
450;;25/08/2021;09:07:29;775,177;19,75;0,00001;
451;;25/08/2021;09:07:30;775,177;19,75;0,00001;
452;;25/08/2021;09:07:31;775,177;19,75;0,00001;
453;;25/08/2021;09:07:32;775,177;19,75;0,00001;
454;;25/08/2021;09:07:33;775,177;19,75;0,00002;
