Device;Device serial;ID;Date/Time;Value;Unit;Mode;Value2;Unit2;Mode2;Measurement;Calibration;Additional;Sensor;Sensor serial;User
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:16;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:17;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:18;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:19;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:20;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:21;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:22;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:23;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:24;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:25;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:26;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:27;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:28;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:29;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:30;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:31;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:32;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:33;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:34;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:35;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:36;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:37;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:38;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:39;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:40;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:41;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:42;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:43;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:44;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:45;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:46;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:47;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:48;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:49;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:50;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:51;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:52;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:53;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:54;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:55;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:56;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:57;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:58;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:59;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:00;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:01;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:02;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:03;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:04;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:05;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:06;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:07;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:08;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:09;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:10;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:11;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:12;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:13;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:14;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:15;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:16;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:17;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:18;1.9;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:19;2.0;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:20;2.1;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:21;2.2;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:22;2.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:23;2.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:24;2.9;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:25;3.0;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:26;3.2;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:27;4.0;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:28;5.0;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:29;5.3;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:30;5.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:31;6.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:32;7.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:33;9.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:34;12.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:35;14.5;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:36;16.0;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:37;18.0;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:38;19.6;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:39;21.3;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:40;21.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:41;21.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:42;22.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:43;36.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:44;40.3;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:45;42.5;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:46;33.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:47;34.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:48;35.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:49;35.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:50;37.0;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:51;37.9;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:52;40.2;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:53;42.5;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:54;43.3;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:55;43.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:56;43.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:57;44.0;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:58;44.3;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:23:59;44.3;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:24:00;44.2;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:24:01;44.1;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:24:02;44.2;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:24:03;44.3;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:24:04;43.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:24:05;41.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
